date,hour,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,pwfs2_see,windSp,windDir,datetime,mcs_az,mcs_el
1/1/22,0:58:54,44562.04091,172.0,103.7,9.6,30.0,30.0,1.92,3.0,141.5,,0.0,0.0
1/1/22,1:06:26,44562.04614,175.7,103.7,9.6,30.0,30.0,0.79,1.4,142.5,,0.0,0.0
1/1/22,1:07:15,44562.04671,175.7,103.7,9.6,30.0,30.0,0.86,1.4,141.5,,0.0,0.0
1/1/22,1:08:05,44562.047289999995,175.7,103.7,9.6,30.0,30.0,0.96,1.4,144.0,,0.0,0.0
1/1/22,1:08:55,44562.04787,175.7,103.7,9.6,30.0,30.0,0.86,1.4,138.0,,0.0,0.0
1/1/22,1:09:46,44562.04845,175.7,103.7,9.6,30.0,30.0,0.79,0.6,159.0,,0.0,0.0
1/1/22,1:10:36,44562.04903,175.7,103.7,9.6,30.0,30.0,0.87,0.6,161.0,,0.0,0.0
1/1/22,2:34:36,44562.10737,282.0,103.7,9.6,30.0,30.0,0.48,2.0,93.0,,0.0,0.0
1/1/22,2:35:07,44562.10772,282.0,103.7,9.6,30.0,30.0,0.59,2.0,190.0,,0.0,0.0
1/1/22,2:35:37,44562.10807,282.0,103.7,9.6,30.0,30.0,0.58,2.0,333.5,,0.0,0.0
1/1/22,2:36:06,44562.10841,282.0,103.7,9.6,30.0,30.0,0.79,2.0,327.0,,0.0,0.0
1/1/22,2:36:36,44562.10876,282.0,103.7,9.6,30.0,30.0,0.77,2.0,344.5,,0.0,0.0
1/1/22,2:37:07,44562.109110000005,282.0,103.7,9.6,30.0,30.0,0.66,2.0,346.5,,0.0,0.0
1/1/22,2:37:37,44562.10946,282.0,103.7,9.6,30.0,30.0,0.61,2.0,346.5,,0.0,0.0
1/1/22,2:38:07,44562.10981,281.95,103.7,9.6,30.0,30.0,0.59,2.0,343.0,,0.0,0.0
1/1/22,2:38:37,44562.110160000004,281.95,103.7,9.6,30.0,30.0,0.57,2.0,337.5,,0.0,0.0
1/1/22,2:39:07,44562.1105,281.9,103.7,9.6,30.0,30.0,0.69,1.5,334.5,,0.0,0.0
1/1/22,2:39:37,44562.11085,281.9,103.7,9.6,30.0,30.0,0.54,1.5,334.5,,0.0,0.0
1/1/22,2:40:07,44562.1112,281.9,103.7,9.6,30.0,30.0,0.54,1.5,335.0,,0.0,0.0
1/1/22,2:40:37,44562.11155,281.9,103.7,9.6,30.0,30.0,0.54,1.5,339.0,,0.0,0.0
1/1/22,2:41:08,44562.1119,281.9,103.7,9.6,30.0,30.0,0.59,1.5,340.0,,0.0,0.0
1/1/22,2:41:37,44562.112239999995,281.9,103.7,9.6,30.0,30.0,0.6,1.5,342.0,,0.0,0.0
1/1/22,2:42:07,44562.11259,281.9,103.7,9.6,30.0,30.0,0.59,1.5,343.0,,0.0,0.0
1/1/22,2:42:38,44562.11294,281.9,103.7,9.6,30.0,30.0,0.47,1.5,342.0,,0.0,0.0
1/1/22,2:43:08,44562.11329,281.9,103.7,9.6,30.0,30.0,0.46,1.5,344.5,,0.0,0.0
1/1/22,2:43:38,44562.113639999996,281.9,103.7,9.6,30.0,30.0,0.46,1.5,342.5,,0.0,0.0
1/1/22,2:44:08,44562.11399,281.9,103.7,9.6,30.0,30.0,0.53,1.7,337.5,,0.0,0.0
1/1/22,2:44:38,44562.114330000004,281.9,103.7,9.6,30.0,30.0,0.5,1.7,337.5,,0.0,0.0
