# Generated by ArchiveExport 2.9.2
# Method: Raw Data

# Time                       	pwfs2:dc:seeing [arcseco]	
01/01/2022 07:06:19.414428312	1.6170401	
01/01/2022 21:28:06.261508941	1.6014785	
01/01/2022 21:28:36.425354957	1.3496274	
01/01/2022 21:29:06.589540958	1.3295444	
01/01/2022 21:29:36.753690958	1.3699468	
01/01/2022 21:30:06.918250083	1.3829181	
01/01/2022 21:30:37.082170963	1.5328959	
01/01/2022 21:31:07.246361970	1.514944	
01/01/2022 21:31:37.410531997	1.4561601	
01/01/2022 21:32:07.575105905	1.862182	
01/01/2022 21:32:37.738934993	1.1202879	
01/01/2022 21:33:07.903150081	1.3892803	
01/01/2022 21:33:38.067317962	1.0905435	
01/01/2022 21:34:08.231836080	0.94893132	
01/01/2022 21:34:38.395832061	0.84958114	
01/01/2022 21:35:08.559976100	0.93298066	
01/01/2022 21:35:38.724087953	1.0942929	
01/01/2022 21:36:08.888643026	1.1411385	
01/01/2022 21:36:39.052547931	0.7566027	
01/01/2022 21:37:09.216753005	1.4293617	
01/01/2022 21:37:39.380938053	0.96337951	
01/01/2022 21:38:09.545475006	1.1210746	
01/01/2022 21:38:39.709419965	0.90681196	
01/01/2022 21:39:09.873554944	0.9869985	
01/01/2022 21:39:40.037756919	1.1845659	
01/01/2022 21:40:10.202255010	1.072052	
01/01/2022 21:40:40.366192102	1.4461941	
01/01/2022 21:41:10.530355930	1.5344986	
01/01/2022 21:41:40.694497108	1.5029644	
01/01/2022 21:42:10.859050989	1.4709621	
01/01/2022 21:42:41.022943019	1.3667592	
01/01/2022 21:43:11.187124967	1.3235152	
01/01/2022 21:43:41.351311922	1.5933054	
01/01/2022 21:44:11.515896081	1.2101692	
01/01/2022 21:44:41.679785013	1.6279922	
01/01/2022 21:45:11.843957901	1.3958803	
01/01/2022 21:45:42.008121013	1.7099981	
01/01/2022 21:46:12.172648906	1.3964783	
01/01/2022 21:46:42.336570024	1.654975	
01/01/2022 21:47:12.500782012	0.88054056	
01/01/2022 21:47:42.664884090	1.4177296	
01/01/2022 21:48:12.829446077	1.209001	
01/01/2022 21:48:42.993371963	1.1804385	
01/01/2022 21:49:13.157568931	1.0012899	
01/01/2022 21:49:43.321706056	1.3249984	
01/01/2022 21:50:13.486284971	1.0029859	
01/02/2022 04:51:11.362925052	0.87420323	
01/02/2022 04:51:41.444097995	0.81445297	
01/02/2022 04:52:11.526437997	0.79986791	
01/02/2022 04:52:41.606832027	0.99147379	
01/02/2022 04:53:11.688533067	0.97605784	
01/02/2022 04:53:41.769661903	0.93571571	
01/02/2022 04:54:11.851073980	1.1032848	
01/02/2022 04:54:41.932430982	1.0014851	
01/02/2022 04:55:12.014118909	0.99514657	
01/02/2022 04:55:42.095432996	1.0493582	
01/02/2022 04:56:12.176642894	0.91016292	
01/02/2022 04:56:42.258004903	1.0582863	
01/02/2022 04:57:12.339762926	1.1014923	
01/02/2022 04:57:42.420922040	1.3951513	
01/02/2022 04:58:12.502262115	1.1840322	
01/02/2022 04:58:42.583677053	1.0381235	
01/02/2022 04:59:12.665321111	0.91188331	
01/02/2022 04:59:42.746496915	1.1311484	
01/02/2022 05:00:12.827825069	1.0793033	
01/02/2022 05:00:42.909209012	1.7043964	
01/02/2022 05:01:12.990904092	1.3073446	
01/02/2022 05:01:43.072015047	1.1822368	
01/02/2022 05:02:13.153590917	1.5105142	
01/02/2022 05:02:43.234754085	1.2200533	
01/02/2022 05:03:13.316596984	1.5482388	
01/02/2022 05:03:43.397654056	1.5376629	
01/02/2022 05:04:13.479021072	1.512715	
01/02/2022 05:04:43.560517072	1.4240099	
01/02/2022 05:05:13.642102956	1.3218858	
01/02/2022 05:05:43.723228931	1.1719188	
01/02/2022 05:10:01.606441020	0.76037405	
01/02/2022 05:10:32.127283096	1.5940827	
01/02/2022 05:11:02.291510105	0.7487221	
01/02/2022 05:11:32.455679893	0.61330153	
01/02/2022 05:12:02.619801998	0.69718362	
01/02/2022 05:12:32.784053087	0.72213697	
01/02/2022 05:13:02.948267936	0.73479538	
01/02/2022 05:13:33.112442970	0.67571921	
01/02/2022 05:14:03.276591062	0.66603751	
01/02/2022 05:14:33.441936969	0.61888454	
01/02/2022 05:15:37.276057958	1.5769804	
01/02/2022 05:16:07.440370082	0.78731889	
01/02/2022 05:16:37.604491949	0.81827413	
01/02/2022 05:17:07.768682956	0.66794368	
01/02/2022 05:17:37.932832002	0.66899784	
01/02/2022 05:18:08.097099065	0.66515471	
01/02/2022 05:18:38.261399984	0.68354411	
01/02/2022 05:19:08.425472021	0.6897309	
01/02/2022 05:19:38.589601993	0.75420242	
01/02/2022 05:20:08.753846883	0.69579138	
01/02/2022 05:20:38.918059110	0.67655611	
01/02/2022 05:21:09.082252979	0.6451919	
01/02/2022 05:21:39.246428012	0.70691578	
01/02/2022 05:22:09.410675048	0.59163912	
01/02/2022 05:22:39.574829101	0.65022078	
01/02/2022 05:23:09.739039897	0.6479634	
01/02/2022 05:23:39.903203964	0.67615375	
01/02/2022 05:24:10.067435979	0.8209406	
01/02/2022 05:24:40.231626033	0.86309437	
01/02/2022 05:25:10.396138906	0.87175515	
01/02/2022 05:25:40.559972047	0.89050557	
01/02/2022 05:26:10.724226951	0.88616835	
01/02/2022 05:26:40.888403892	0.87533368	
01/02/2022 05:27:11.052625894	0.85564761	
01/02/2022 05:27:41.216753959	0.77546948	
01/02/2022 05:33:49.148313999	6.1050083	
01/02/2022 05:34:39.849239110	3.9998444	
01/02/2022 05:36:14.738563060	1.6132211	
01/02/2022 05:37:04.894341945	0.72067376	
01/02/2022 05:37:55.056519031	0.67801692	
01/02/2022 05:38:45.241983890	0.5893193	
01/02/2022 05:39:35.518940925	0.64298644	
01/02/2022 05:40:25.680840015	0.6730453	
01/02/2022 05:41:15.848804950	0.61734195	
01/02/2022 05:42:06.016590118	0.64934082	
01/02/2022 05:42:56.295844078	0.58253537	
01/02/2022 05:43:46.459290981	0.72417226	
01/02/2022 05:44:36.622272014	0.62167462	
01/02/2022 05:45:26.797025918	0.67855834	
01/02/2022 05:46:17.075607061	0.62775024	
01/02/2022 05:47:07.249809980	0.61249534	
01/02/2022 05:47:57.423038959	0.63633818	
01/02/2022 05:48:47.591604948	0.6387944	
01/02/2022 05:49:37.857403993	0.69719944	
01/02/2022 05:50:28.022124052	0.63889378	
01/02/2022 05:51:18.196986913	0.57117544	
01/02/2022 05:52:08.368993043	0.63384926	
01/02/2022 07:06:25.998170007	#N/A	Disconnected
01/02/2022 07:06:25.998178774	#N/A	Archive_Off
01/02/2022 07:06:34.596493619	0.63384926	
01/02/2022 08:53:54.308747097	#N/A	Disconnected
01/02/2022 08:53:55.386422350	0.63384926	
01/02/2022 21:24:20.873404979	0.52939281	
01/02/2022 21:25:11.015157938	0.7989597	
01/02/2022 21:26:01.182251930	0.53733103	
01/02/2022 21:26:51.314306020	0.58375689	
01/02/2022 21:27:41.532032012	0.81048414	
01/02/2022 21:28:31.718933105	0.60777549	
01/02/2022 21:29:21.789427995	0.67375687	
01/02/2022 21:30:11.862647056	0.76028441	
01/02/2022 21:40:50.465202093	0.49103679	
01/02/2022 21:41:40.487118959	0.62001752	
01/02/2022 21:42:30.498832941	0.63195703	
01/02/2022 21:43:20.511377096	0.62458188	
01/03/2022 01:47:56.846421957	0.62907888	
01/03/2022 01:48:27.010257959	1.0451959	
01/03/2022 01:48:57.174457073	0.64643433	
01/03/2022 01:49:27.338584899	0.9025753	
01/03/2022 01:49:57.503127098	0.72390045	
01/03/2022 01:50:27.667304039	0.76085926	
01/03/2022 01:50:57.831513881	0.62172056	
01/03/2022 01:51:27.995434045	0.80839804	
01/03/2022 01:51:58.159934997	0.69699903	
01/03/2022 01:52:28.323853969	0.82555782	
01/03/2022 01:52:58.488102912	0.63519707	
01/03/2022 01:53:28.652224063	0.80717174	
01/03/2022 01:53:58.816817998	0.63452157	
01/03/2022 01:54:28.980675935	0.67084127	
01/03/2022 01:54:59.144861936	0.66761473	
01/03/2022 01:55:29.308984994	0.61574291	
01/03/2022 01:55:59.473522901	0.62039319	
01/03/2022 01:56:29.637448072	0.73930551	
01/03/2022 01:56:59.801670074	0.6600289	
01/03/2022 01:57:29.965905904	0.59983074	
01/03/2022 01:58:00.130378961	0.71996122	
01/03/2022 01:58:30.294262886	0.6704493	
01/03/2022 01:59:00.458463907	0.72341251	
01/03/2022 01:59:30.622605085	0.86452454	
01/03/2022 02:00:00.787692070	0.72630947	
01/03/2022 02:00:30.951091051	0.82892286	
01/03/2022 02:01:01.115287065	0.68563511	
01/03/2022 02:01:31.279445886	0.90847654	
01/03/2022 02:02:01.443939924	0.84144082	
01/03/2022 02:02:31.607877016	1.0838711	
01/03/2022 02:03:01.772217988	0.91162079	
01/03/2022 02:03:31.941332101	1.0524551	
01/03/2022 02:04:02.105846881	0.75706992	
01/03/2022 02:04:32.269704103	0.78772933	
01/03/2022 02:05:02.433881998	0.49691522	
01/03/2022 02:05:32.598061084	0.57833519	
01/03/2022 02:06:02.762537956	0.47059156	
01/03/2022 02:06:32.926580905	0.57404168	
01/03/2022 02:07:03.090709924	0.70160167	
01/03/2022 02:07:33.254817962	0.766143	
01/03/2022 02:08:03.419363975	0.86432597	
01/03/2022 02:08:33.583302021	0.77140493	
01/03/2022 02:09:03.747478961	0.81078797	
01/03/2022 02:09:33.911643028	0.7591906	
01/03/2022 02:10:04.076174974	0.94858353	
01/03/2022 02:10:34.240118980	0.77077036	
01/03/2022 02:11:04.404297113	0.75559787	
01/03/2022 02:11:34.568454027	0.61076136	
01/03/2022 02:12:04.732984066	0.66826243	
01/03/2022 02:12:34.896905899	0.64349408	
01/03/2022 02:13:05.061197996	0.60427839	
01/03/2022 02:13:35.225493907	0.64156685	
01/03/2022 02:14:05.389833927	0.7907689	
01/03/2022 02:14:35.553715944	0.78880278	
01/03/2022 02:15:05.717920064	0.85052583	
01/03/2022 02:15:35.882087945	0.85405976	
01/03/2022 02:16:06.046597957	0.67948038	
01/03/2022 02:16:36.210525989	0.6440686	
01/03/2022 02:17:06.374696016	0.6994546	
01/03/2022 02:17:36.538865089	0.60556141	
01/03/2022 02:18:06.703378915	0.57621861	
01/03/2022 02:18:36.867305040	0.76209402	
01/03/2022 02:19:07.032135009	0.61293845	
01/03/2022 02:19:37.195663928	0.76382887	
01/03/2022 02:20:07.360296010	0.58988949	
01/03/2022 02:20:37.524432897	0.60043712	
01/03/2022 02:21:07.688293933	0.60883192	
01/03/2022 02:21:37.852436065	0.68249085	
