fecha_x,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,fecha_y,pwfs2_see,fecha,windSp
12/31/21 18:04,44561.75278,0,0,0,0,0,0,0,12/31/21 18:04,3.6
12/31/21 18:05,44561.75347,0,0,0,0,0,0,0,0,0
12/31/21 18:06,44561.75417,0,0,0,0,0,0,0,0,0
12/31/21 18:07,44561.75486,0,0,0,0,0,0,0,0,0
12/31/21 18:08,44561.75556,0,0,0,0,0,0,0,0,0
12/31/21 18:09,44561.75625,0,0,0,0,0,0,0,12/31/21 18:09,5
12/31/21 18:11,44561.75764,0,0,0,0,0,0,0,0,0
12/31/21 18:12,44561.75833,0,0,0,0,0,0,0,0,0
12/31/21 18:13,44561.75903,0,0,0,0,0,0,0,0,0
12/31/21 18:14,44561.75972,0,0,0,0,0,0,0,12/31/21 18:14,4.5
12/31/21 18:15,44561.76042,0,0,0,0,0,0,0,0,0
12/31/21 18:16,44561.76111,0,0,0,0,0,0,0,0,0
12/31/21 18:17,44561.76181,0,0,0,0,0,0,0,0,0
12/31/21 18:18,44561.7625,0,0,0,0,0,0,0,0,0
12/31/21 18:19,44561.76319,0,0,0,0,0,0,0,12/31/21 18:19,3.6
12/31/21 18:20,44561.76389,0,0,0,0,0,0,0,0,0
12/31/21 18:21,44561.76458,0,0,0,0,0,0,0,0,0
12/31/21 18:22,44561.76528,0,0,0,0,0,0,0,0,0
12/31/21 18:23,44561.76597,0,0,0,0,0,0,0,0,0
12/31/21 18:24,44561.76667,0,0,0,0,0,0,0,12/31/21 18:24,3.3
12/31/21 18:25,44561.76736,0,0,0,0,0,0,0,0,0
12/31/21 18:27,44561.76875,0,0,0,0,0,0,0,0,0
12/31/21 18:28,44561.76944,0,0,0,0,0,0,0,0,0
12/31/21 18:29,44561.77014,0,0,0,0,0,0,0,12/31/21 18:29,1.9
12/31/21 18:30,44561.77083,0,0,0,0,0,0,0,0,0
12/31/21 18:31,44561.77153,0,0,0,0,0,0,0,0,0
12/31/21 18:32,44561.77222,0,0,0,0,0,0,0,0,0
12/31/21 18:33,44561.77292,0,0,0,0,0,0,0,0,0
12/31/21 18:34,44561.77361,0,0,0,0,0,0,0,12/31/21 18:34,4.2
12/31/21 18:35,44561.77431,0,0,0,0,0,0,0,0,0
12/31/21 18:36,44561.775,0,0,0,0,0,0,0,0,0
12/31/21 18:37,44561.77569,0,0,0,0,0,0,0,0,0
12/31/21 18:39,44561.77708,0,0,0,0,0,0,0,12/31/21 18:39,3.1
12/31/21 18:40,44561.77778,0,0,0,0,0,0,0,0,0
12/31/21 18:41,44561.77847,0,0,0,0,0,0,0,0,0
12/31/21 18:42,44561.77917,0,0,0,0,0,0,0,0,0
12/31/21 18:43,44561.77986,0,0,0,0,0,0,0,0,0
12/31/21 18:45,44561.78125,0,0,0,0,0,0,0,0,0
12/31/21 18:46,44561.78194,0,0,0,0,0,0,0,0,0
12/31/21 18:47,44561.78264,0,0,0,0,0,0,0,0,0
12/31/21 18:48,44561.78333,0,0,0,0,0,0,0,0,0
12/31/21 18:51,44561.78542,0,0,0,0,0,0,0,0,0
12/31/21 18:52,44561.78611,0,0,0,0,0,0,0,0,0
12/31/21 18:53,44561.78681,0,0,0,0,0,0,0,0,0
12/31/21 18:54,44561.7875,0,0,0,0,0,0,0,12/31/21 18:54,4.3
12/31/21 18:55,44561.78819,0,0,0,0,0,0,0,0,0
12/31/21 18:56,44561.78889,0,0,0,0,0,0,0,0,0
12/31/21 18:57,44561.78958,0,0,0,0,0,0,0,0,0
12/31/21 18:58,44561.79028,0,0,0,0,0,0,0,0,0
12/31/21 18:59,44561.79097,0,0,0,0,0,0,0,12/31/21 18:59,2.9
12/31/21 19:00,44561.79167,0,0,0,0,0,0,0,0,0
12/31/21 19:01,44561.79236,0,0,0,0,0,0,0,0,0
12/31/21 19:02,44561.79306,0,0,0,0,0,0,0,0,0
12/31/21 19:03,44561.79375,0,0,0,0,0,0,0,0,0
12/31/21 19:06,44561.79583,0,0,0,0,0,0,0,0,0
12/31/21 19:07,44561.79653,0,0,0,0,0,0,0,0,0
12/31/21 19:08,44561.79722,0,0,0,0,0,0,0,0,0
12/31/21 19:09,44561.79792,0,0,0,0,0,0,0,12/31/21 19:09,4.4
12/31/21 19:10,44561.79861,0,0,0,0,0,0,0,0,0
12/31/21 19:11,44561.79931,0,0,0,0,0,0,0,0,0
12/31/21 19:12,44561.8,0,0,0,0,0,0,0,0,0
12/31/21 19:13,44561.80069,0,0,0,0,0,0,0,0,0
12/31/21 19:14,44561.80139,0,0,0,0,0,0,0,12/31/21 19:14,3.2
12/31/21 19:15,44561.80208,0,0,0,0,0,0,0,0,0
12/31/21 19:16,44561.80278,0,0,0,0,0,0,0,0,0
12/31/21 19:17,44561.80347,0,0,0,0,0,0,0,0,0
12/31/21 19:18,44561.80417,0,0,0,0,0,0,0,0,0
12/31/21 19:19,44561.80486,0,0,0,0,0,0,0,12/31/21 19:19,4.4
12/31/21 19:20,44561.80556,0,0,0,0,0,0,0,0,0
12/31/21 19:21,44561.80625,0,0,0,0,0,0,0,0,0
12/31/21 19:22,44561.80694,0,0,0,0,0,0,0,0,0
12/31/21 19:23,44561.80764,0,0,0,0,0,0,0,0,0
12/31/21 19:24,44561.80833,0,0,0,0,0,0,0,12/31/21 19:24,3.9
12/31/21 19:25,44561.80903,0,0,0,0,0,0,0,0,0
12/31/21 19:28,44561.81111,0,0,0,0,0,0,0,0,0
12/31/21 19:29,44561.81181,0,0,0,0,0,0,0,12/31/21 19:29,4.5
12/31/21 19:30,44561.8125,0,0,0,0,0,0,0,0,0
12/31/21 19:31,44561.81319,0,0,0,0,0,0,0,0,0
12/31/21 19:32,44561.81389,0,0,0,0,0,0,0,0,0
12/31/21 19:33,44561.81458,0,0,0,0,0,0,0,0,0
12/31/21 19:34,44561.81528,0,0,0,0,0,0,0,12/31/21 19:34,5.5
12/31/21 19:35,44561.81597,0,0,0,0,0,0,0,0,0
12/31/21 19:36,44561.81667,0,0,0,0,0,0,0,0,0
12/31/21 19:37,44561.81736,0,0,0,0,0,0,0,0,0
12/31/21 19:38,44561.81806,0,0,0,0,0,0,0,0,0
12/31/21 19:39,44561.81875,0,0,0,0,0,0,0,12/31/21 19:39,5.6
12/31/21 19:40,44561.81944,0,0,0,0,0,0,0,0,0
12/31/21 19:41,44561.82014,0,0,0,0,0,0,0,0,0
12/31/21 19:42,44561.82083,0,0,0,0,0,0,0,0,0
12/31/21 19:43,44561.82153,0,0,0,0,0,0,0,0,0
